# x,y,label
-157,-263,1
-147,-225,1
-142,-183,1
-133,-142,1
-120,-96,1
-102,-65,1
-64,-49,1
-39,-58,1
-7,-60,1
11,-71,1
35,-77,1
50,-88,1
107,-112,1
120,-75,1
168,-93,1
177,-150,1
112,-179,1
21,-140,1
-10,-117,1
-48,-115,1
-63,-140,1
-58,-192,1
-37,-223,1
20,-240,1
93,-239,1
170,-228,1
70,-192,1
68,-135,1
116,-140,1
134,-139,1
141,-117,1
106,-85,1
75,-97,1
56,-117,1
6,-104,1
-44,-82,1
-74,-89,1
-96,-123,1
-88,-189,1
-102,-236,1
-78,-264,1
-9,-147,1
31,-189,1
51,-190,1
-28,-272,1
73,-273,1
146,-273,1
159,-191,1
228,-227,1
67,-165,1
8,-178,1
-4,-198,1
-78,-165,1
-112,-192,1
-180,-224,1
-200,-264,1
-197,-195,1
-184,-159,1
-168,-123,1
-142,-81,1
-105,-160,1
143,-202,1
82,-223,1
130,-263,1
-232,-269,0
-263,-268,0
-301,-258,0
-283,-232,0
-258,-236,0
-229,-238,0
-255,-212,0
-296,-204,0
-273,-179,0
-242,-181,0
-291,-141,0
-246,-143,0
-220,-146,0
-232,-108,0
-274,-104,0
-281,-65,0
-236,-76,0
-194,-80,0
-262,-31,0
-195,-32,0
-147,-36,0
-98,-21,0
-24,-15,0
20,-25,0
78,-27,0
145,-35,0
184,-54,0
209,-85,0
214,-117,0
221,-160,0
217,-190,0
132,-169,0
202,-247,0
244,-273,0
261,-236,0
246,-185,0
248,-129,0
248,-76,0
224,-31,0
167,2,0
124,11,0
-2,24,0
-48,23,0
-209,16,0
-271,1,0
-297,-27,0
-249,-42,0
-229,-18,0
-222,-41,0
-262,-128,0
-293,-92,0
-251,-87,0
-311,-180,0
-304,-235,0
193,-16,1
237,12,0
125,66,0
23,61,0
54,21,0
71,51,0
103,1,0
109,-28,0
-107,30,0
-149,14,0
-67,9,0
-77,63,0
-43,68,0
-6,99,0
141,103,0
95,160,0
-149,147,0
-171,82,0
-220,115,0
-234,194,0
-278,253,0
-44,223,0
18,153,0
175,230,0
220,257,0
18,265,0
-155,252,0
-79,165,0
14,206,0
75,239,0
251,95,0
-114,138,1
-151,59,0
-242,78,0
-264,42,0
-278,126,0
-40,131,0
-65,97,0
-42,-163,0
63,93,1
111,42,0
152,43,0
188,58,0
197,101,0
192,142,0
243,162,0
257,186,0
162,192,0
58,210,0
50,187,0
-27,184,0
-86,200,0
-158,194,0
-203,179,0
-233,154,0
-283,162,0
-297,100,0
-247,100,0
-273,69,0
-220,49,0
-179,46,0
-241,20,0
-306,32,0
-183,122,0
-137,116,0
-122,98,0
-121,72,0
-96,117,0
-123,177,0
-187,161,0
-194,215,0
-288,230,0
-293,197,0
-306,274,0
-225,289,0
-227,244,0
-175,281,0
-86,264,0
-106,235,0
-191,251,0
-114,271,0
-17,238,0
103,201,0
71,157,0
106,112,0
15,115,0
142,156,0
195,183,0
251,232,0
290,270,0
305,79,0
282,-49,0
295,-150,0
302,-1,1
217,69,0
276,130,0
284,180,0
199,206,0
149,253,0
84,276,0
31,231,0
-43,207,0
-20,149,0
-68,154,0
44,130,0
35,153,0
15,179,0
72,183,0
54,161,0
-40,100,0
-71,119,0
-83,104,0
37,-160,1
33,-110,1
-20,-89,1
-100,-91,1
-126,-123,1
-145,-118,1
-156,-147,1
-20,-180,1
-36,-194,1
-31,-131,1
-79,-241,1
-35,-242,1
-4,-224,1
2,-264,1
39,-269,1
28,-217,1
51,-226,1
58,-251,1
-118,-211,1
-120,-250,1
-92,-276,1
-138,-276,1
-165,-195,1
-166,-163,1
-124,-160,1
-95,-139,1
-72,-111,1
-101,-106,1
40,-140,1
85,-171,1
99,-200,1
112,-220,1
134,-238,1
154,-244,1
103,-267,1
-19,53,0
-89,49,0
-32,-102,0
55,65,0
29,85,0
61,110,0
91,127,0
177,132,0
166,92,0
106,83,0
160,63,0
197,33,0
263,40,0
226,119,0
293,153,0
215,158,0
215,184,0
275,211,0
208,235,0
169,266,0
110,283,0
127,231,0
144,203,0
-176,8,0
-135,-9,0
-88,13,0
-61,42,0
-63,-217,1
-193,-122,1
-168,-47,1
160,-50,1
292,-102,0
302,-214,0
264,-157,0
267,-118,0
263,-97,0
256,-113,0
55,-46,0
82,-64,0
30,-47,0
27,-92,0
74,-113,0
-179,-92,0
-61,-14,1
-19,-40,0
20,2,0
45,-2,0
-123,-45,0
-147,-102,0
-78,-63,1
56,-102,0
-41,-31,0
155,-155,0
166,-125,0
189,-127,0
199,-157,0
182,-180,0
-228,-205,0
-213,-177,0
